timepoint,adjclose,type
2014-09-26,0.171746577184627,ml_part
2014-09-27,0.1806573667673414,ml_part
2014-09-28,0.1771910408026679,ml_part
2014-09-29,0.18701719345711043,ml_part
2014-09-30,0.18579969469764884,ml_part
2014-10-01,0.18002597583466567,ml_part
2014-10-02,0.19262121653559827,ml_part
2014-10-03,0.1877196738718498,ml_part
2014-10-04,0.1800367940778937,ml_part
2014-10-05,0.17230702786072222,ml_part
2014-10-06,0.17511640652167965,ml_part
2014-10-07,0.16868607336364477,ml_part
2014-10-08,0.17599702314565974,ml_part
2014-10-09,0.15342833582888338,ml_part
2014-10-10,0.14859183775107399,ml_part
2014-10-11,0.14472561710499188,ml_part
2014-10-12,0.14590290263803862,ml_part
2014-10-13,0.13273123384358282,ml_part
2014-10-14,0.13333551472077204,ml_part
2014-10-15,0.13023037631688977,ml_part
2014-10-16,0.1377970856860563,ml_part
2014-10-17,0.1349336537036121,ml_part
2014-10-18,0.13986511104462857,ml_part
2014-10-19,0.13809764493581222,ml_part
2014-10-20,0.1344155077730675,ml_part
2014-10-21,0.1419402440944888,ml_part
2014-10-22,0.13907934282253243,ml_part
2014-10-23,0.13886054700067246,ml_part
2014-10-24,0.14961349775756877,ml_part
2014-10-25,0.14544685104669902,ml_part
2014-10-26,0.13233599981272226,ml_part
2014-10-27,0.1316133611068916,ml_part
2014-10-28,0.13616947091624948,ml_part
2014-10-29,0.13563448891639784,ml_part
2014-10-30,0.14787958709319476,ml_part
2014-10-31,0.16411867570719402,ml_part
2014-11-01,0.15755513568840573,ml_part
2014-11-02,0.1500416307727091,ml_part
2014-11-03,0.15252190164649632,ml_part
2014-11-04,0.15138282839355682,ml_part
2014-11-05,0.15367091002722472,ml_part
2014-11-06,0.1526599310638963,ml_part
2014-11-07,0.14812840419646345,ml_part
2014-11-08,0.16329429738757212,ml_part
2014-11-09,0.15976045097867358,ml_part
2014-11-10,0.15318472301019448,ml_part
2014-11-11,0.15346561948267257,ml_part
2014-11-12,0.15318274294923184,ml_part
2014-11-13,0.15728600647774044,ml_part
2014-11-14,0.15543083818667336,ml_part
2014-11-15,0.16228138868829106,ml_part
2014-11-16,0.1693260460669267,ml_part
2014-11-17,0.16980008754559128,ml_part
2014-11-18,0.17195533428459847,ml_part
2014-11-19,0.17132191225951077,ml_part
2014-11-20,0.18017276786153602,ml_part
2014-11-21,0.18422358091081203,ml_part
2014-11-22,0.19403462130217242,ml_part
2014-11-23,0.19403462130217242,ml_part
2014-11-24,0.19650544016308485,ml_part
2014-11-25,0.1959919456155379,ml_part
2014-11-26,0.1972433909752489,ml_part
2014-11-27,0.18453733445781856,ml_part
2014-11-28,0.18247520500174513,ml_part
2014-11-29,0.16452013770793428,ml_part
2014-11-30,0.1653128228187547,ml_part
2014-12-01,0.16257592606591592,ml_part
2014-12-02,0.16521000113230921,ml_part
2014-12-03,0.16677315991061348,ml_part
2014-12-04,0.16205014687228142,ml_part
2014-12-05,0.16228042083333988,ml_part
2014-12-06,0.16144996878335705,ml_part
2014-12-07,0.17033664628191186,ml_part
2014-12-08,0.16035822382359188,ml_part
2014-12-09,0.16026063082511516,ml_part
2014-12-10,0.15355247218317142,ml_part
2014-12-11,0.16152029643589272,ml_part
2014-12-12,0.1583954028765786,ml_part
2014-12-13,0.16308322300877454,ml_part
2014-12-14,0.16174788319967126,ml_part
2014-12-15,0.15782471129983744,ml_part
2014-12-16,0.15436267791980457,ml_part
2014-12-17,0.16259243536875612,ml_part
2014-12-18,0.17751690816808846,ml_part
2014-12-19,0.16703251032418248,ml_part
2014-12-20,0.16622108478629627,ml_part
2014-12-21,0.16280899162679519,ml_part
2014-12-22,0.160671546410461,ml_part
2014-12-23,0.1613887275264987,ml_part
2014-12-24,0.161331422513165,ml_part
2014-12-25,0.161331422513165,ml_part
2014-12-26,0.16266010977798379,ml_part
2014-12-27,0.1678743467973855,ml_part
2014-12-28,0.1634475279338799,ml_part
2014-12-29,0.16558725109263217,ml_part
2014-12-30,0.1635556094349036,ml_part
2014-12-31,0.15929149596294218,ml_part
2015-01-01,0.15929149596294218,ml_part
2015-01-02,0.15291761074488397,ml_part
2015-01-03,0.1528419071563037,ml_part
2015-01-04,0.1516595351131776,ml_part
2015-01-05,0.14532087374184632,ml_part
2015-01-06,0.14180509867155477,ml_part
2015-01-07,0.14636173031566357,ml_part
2015-01-08,0.1525415733384387,ml_part
2015-01-09,0.14564309652521185,ml_part
2015-01-10,0.14552064454414337,ml_part
2015-01-11,0.14459862196063256,ml_part
2015-01-12,0.14335113597494303,ml_part
2015-01-13,0.1423368582406611,ml_part
2015-01-14,0.14005617781684032,ml_part
2015-01-15,0.13644898660238325,ml_part
2015-01-16,0.14025021360083484,ml_part
2015-01-17,0.13596296439516015,ml_part
2015-01-18,0.1340661932293658,ml_part
2015-01-19,0.1338092483396084,ml_part
2015-01-20,0.13440413441589466,ml_part
2015-01-21,0.13622299017689582,ml_part
2015-01-22,0.1419357716565346,ml_part
2015-01-23,0.14018370489148435,ml_part
2015-01-24,0.13682638355522658,ml_part
2015-01-25,0.13906502126809145,ml_part
2015-01-26,0.14068663571460976,ml_part
2015-01-27,0.13545617680222444,ml_part
2015-01-28,0.13025421074592664,ml_part
2015-01-29,0.1348504551766525,ml_part
2015-01-30,0.1300241422872267,ml_part
2015-01-31,0.12667191075141826,ml_part
2015-02-01,0.12625985094819203,ml_part
2015-02-02,0.12565059482815472,ml_part
2015-02-03,0.13107479969083524,ml_part
2015-02-04,0.1294910353128223,ml_part
2015-02-05,0.13355911262606773,ml_part
2015-02-06,0.13147616945003365,ml_part
2015-02-07,0.13065387685227847,ml_part
2015-02-08,0.13009357696259843,ml_part
2015-02-09,0.1311036404274007,ml_part
2015-02-10,0.13517213565990727,ml_part
2015-02-11,0.13516095265490802,ml_part
2015-02-12,0.13624913060285404,ml_part
2015-02-13,0.13818770640503575,ml_part
2015-02-14,0.14028871102177198,ml_part
2015-02-15,0.136032430889176,ml_part
2015-02-16,0.13512779265998898,ml_part
2015-02-17,0.13574306304949363,ml_part
2015-02-18,0.13562182049502097,ml_part
2015-02-19,0.1352122679152284,ml_part
2015-02-20,0.13729346235488238,ml_part
2015-02-21,0.1385913992000149,ml_part
2015-02-22,0.13693839741583824,ml_part
2015-02-23,0.13617524701755274,ml_part
2015-02-24,0.1372406159828417,ml_part
2015-02-25,0.1369440966944228,ml_part
2015-02-26,0.1358502991531907,ml_part
2015-02-27,0.13342271370751302,ml_part
2015-02-28,0.1352476269672459,ml_part
2015-03-01,0.1328897765199178,ml_part
2015-03-02,0.13648939590805764,ml_part
2015-03-03,0.13473529736229745,ml_part
2015-03-04,0.13304688516954616,ml_part
2015-03-05,0.13499485219102048,ml_part
2015-03-06,0.13546257762769398,ml_part
2015-03-07,0.13282087532133496,ml_part
2015-03-08,0.1290989081349711,ml_part
2015-03-09,0.12921720140938836,ml_part
2015-03-10,0.12278517318485926,ml_part
2015-03-11,0.12207029066239217,ml_part
2015-03-12,0.12669846659063155,ml_part
2015-03-13,0.11774239300789935,ml_part
2015-03-14,0.11818283617544417,ml_part
2015-03-15,0.1159988480564475,ml_part
2015-03-16,0.12053737720244428,ml_part
2015-03-17,0.11930712876680682,ml_part
2015-03-18,0.12379732051882514,ml_part
2015-03-19,0.12050363894307525,ml_part
2015-03-20,0.12496799547544035,ml_part
2015-03-21,0.12567094987129096,ml_part
2015-03-22,0.1283978902098401,ml_part
2015-03-23,0.12656661690811682,ml_part
2015-03-24,0.1242547155297869,ml_part
2015-03-25,0.11880597646719981,ml_part
2015-03-26,0.11289011152134482,ml_part
2015-03-27,0.11477713427382219,ml_part
2015-03-28,0.11658863547322995,ml_part
2015-03-29,0.11717903365815041,ml_part
2015-03-30,0.12030253270483093,ml_part
2015-03-31,0.11704543504250531,ml_part
2015-04-01,0.11558996347249767,ml_part
2015-04-02,0.11414757585990992,ml_part
2015-04-03,0.11560584444521,ml_part
2015-04-04,0.11937439573368919,ml_part
2015-04-05,0.11960689410670627,ml_part
2015-04-06,0.12204955769353776,ml_part
2015-04-07,0.12128242721191018,ml_part
2015-04-08,0.12227840458360784,ml_part
2015-04-09,0.12823397593218516,ml_part
2015-04-10,0.13680913881414686,ml_part
2015-04-11,0.1339491416910944,ml_part
2015-04-12,0.128730467797261,ml_part
2015-04-13,0.1317578263850822,ml_part
2015-04-14,0.13237999954475865,ml_part
2015-04-15,0.13434856662714761,ml_part
2015-04-16,0.1342428778734321,ml_part
2015-04-17,0.1241030013021559,ml_part
2015-04-18,0.1256262741424019,ml_part
2015-04-19,0.1278686970730165,ml_part
2015-04-20,0.13091297574483296,ml_part
2015-04-21,0.13034899401527716,ml_part
2015-04-22,0.1322840120735599,ml_part
2015-04-23,0.1364343027489312,ml_part
2015-04-24,0.13588489284799443,ml_part
2015-04-25,0.13069052607751758,ml_part
2015-04-26,0.12816432578557307,ml_part
2015-04-27,0.12569118838741838,ml_part
2015-04-28,0.12673156435338978,ml_part
2015-04-29,0.1253224618984698,ml_part
2015-04-30,0.1229692825854633,ml_part
2015-05-01,0.1249217751886989,ml_part
2015-05-02,0.12586017897201768,ml_part
2015-05-03,0.12876106139331683,ml_part
2015-05-04,0.1361094929271991,ml_part
2015-05-05,0.13153896677155474,ml_part
2015-05-06,0.12983893405604763,ml_part
2015-05-07,0.1311387555090655,ml_part
2015-05-08,0.1379278999720684,ml_part
2015-05-09,0.140545439681673,ml_part
2015-05-10,0.13956474524528772,ml_part
2015-05-11,0.13889936652887253,ml_part
2015-05-12,0.13775225429012894,ml_part
2015-05-13,0.1376340073337997,ml_part
2015-05-14,0.14621551463307325,ml_part
2015-05-15,0.14881147809388617,ml_part
2015-05-16,0.15057553998475148,ml_part
2015-05-17,0.1566968878657129,ml_part
2015-05-18,0.16097265303825364,ml_part
2015-05-19,0.16070824370418846,ml_part
2015-05-20,0.16032607309913066,ml_part
2015-05-21,0.15479412537172982,ml_part
2015-05-22,0.15369353024884275,ml_part
2015-05-23,0.1530109494526825,ml_part
2015-05-24,0.1524555479127429,ml_part
2015-05-25,0.15332901043372232,ml_part
2015-05-26,0.1491819894263472,ml_part
2015-05-27,0.15283955073783767,ml_part
2015-05-28,0.1523292494238826,ml_part
2015-05-29,0.14540644530412133,ml_part
2015-05-30,0.15115698756775098,ml_part
2015-05-31,0.15207237180037414,ml_part
2015-06-01,0.16307977754208736,ml_part
2015-06-02,0.16266314701115603,ml_part
2015-06-03,0.16353752689433587,ml_part
2015-06-04,0.15992661429842758,ml_part
2015-06-05,0.1570070163360554,ml_part
2015-06-06,0.14783710926738436,ml_part
2015-06-07,0.14787946940949792,ml_part
2015-06-08,0.14212165556618145,ml_part
2015-06-09,0.14228570082999153,ml_part
2015-06-10,0.1470097719261863,ml_part
2015-06-11,0.15278319314226868,ml_part
2015-06-12,0.14535977389824106,ml_part
2015-06-13,0.14815612433014363,ml_part
2015-06-14,0.14389627281883405,ml_part
2015-06-15,0.1380637277666495,ml_part
2015-06-16,0.14027175465374914,ml_part
2015-06-17,0.141044352674562,ml_part
2015-06-18,0.14434702037800662,ml_part
2015-06-19,0.1384427644507692,ml_part
2015-06-20,0.13909892413223995,ml_part
2015-06-21,0.1479581395239707,ml_part
2015-06-22,0.1475315100518112,ml_part
2015-06-23,0.14778428772176705,ml_part
2015-06-24,0.14485926173601443,ml_part
2015-06-25,0.15006814720943268,ml_part
2015-06-26,0.1480124860643836,ml_part
2015-06-27,0.14446822612699323,ml_part
2015-06-28,0.14530223475833143,ml_part
2015-06-29,0.12764283227384743,ml_part
2015-06-30,0.12864679176896204,ml_part
2015-07-01,0.13127310120449492,ml_part
2015-07-02,0.13022057945221538,ml_part
2015-07-03,0.12786567858742065,ml_part
2015-07-04,0.12786567858742065,ml_part
2015-07-05,0.1296450839836678,ml_part
2015-07-06,0.1317801856407943,ml_part
2015-07-07,0.13410178142329188,ml_part
2015-07-08,0.1277054308795494,ml_part
2015-07-09,0.12918129152660385,ml_part
2015-07-10,0.13700458487564654,ml_part
2015-07-11,0.13701036059004001,ml_part
2015-07-12,0.1389500924214841,ml_part
2015-07-13,0.13687186815896163,ml_part
2015-07-14,0.1385946700870847,ml_part
2015-07-15,0.13830905838753338,ml_part
2015-07-16,0.14232920412004824,ml_part
2015-07-17,0.13987435090273226,ml_part
2015-07-18,0.13728708315875415,ml_part
2015-07-19,0.13623763676807554,ml_part
2015-07-20,0.140464234639761,ml_part
2015-07-21,0.13880019743060923,ml_part
2015-07-22,0.1378718552774409,ml_part
2015-07-23,0.1391371232690064,ml_part
2015-07-24,0.1384843217038096,ml_part
2015-07-25,0.13860629025622834,ml_part
2015-07-26,0.13228295749646507,ml_part
2015-07-27,0.12295899916001896,ml_part
2015-07-28,0.12757852691600668,ml_part
2015-07-29,0.13034194681697076,ml_part
2015-07-30,0.13053667227582716,ml_part
2015-07-31,0.13131836165008265,ml_part
2015-08-01,0.13242739337105502,ml_part
2015-08-02,0.13531869743589697,ml_part
2015-08-03,0.12707676800032225,ml_part
2015-08-04,0.12622845653979192,ml_part
2015-08-05,0.12740028740249998,ml_part
2015-08-06,0.12360408413395324,ml_part
2015-08-07,0.12063726113768497,ml_part
2015-08-08,0.12040730252158122,ml_part
2015-08-09,0.12025413377355848,ml_part
2015-08-10,0.12417754477361842,ml_part
2015-08-11,0.12060149149850746,ml_part
2015-08-12,0.12095358326500116,ml_part
2015-08-13,0.12094492512279931,ml_part
2015-08-14,0.12244377542900092,ml_part
2015-08-15,0.12201980673584034,ml_part
2015-08-16,0.11939690009680765,ml_part
2015-08-17,0.12062811858227879,ml_part
2015-08-18,0.11965502336247652,ml_part
2015-08-19,0.11660356679463474,ml_part
2015-08-20,0.10887576823395761,ml_part
2015-08-21,0.09866469597341726,ml_part
2015-08-22,0.09858577509275523,ml_part
2015-08-23,0.10142254308783571,ml_part
2015-08-24,0.08540672267825589,ml_part
2015-08-25,0.0808713545850801,ml_part
2015-08-26,0.09378654041871992,ml_part
2015-08-27,0.10231206523241887,ml_part
2015-08-28,0.10281166640334155,ml_part
2015-08-29,0.10251402156352851,ml_part
2015-08-30,0.10528732518917444,ml_part
2015-08-31,0.10052754121572344,ml_part
2015-09-01,0.09016018212049692,ml_part
2015-09-02,0.09638272369210449,ml_part
2015-09-03,0.09678618813618334,ml_part
2015-09-04,0.09186870109773698,ml_part
2015-09-05,0.09223409119150888,ml_part
2015-09-06,0.08538041115751649,ml_part
2015-09-07,0.08402760797039138,ml_part
2015-09-08,0.09240604027632565,ml_part
2015-09-09,0.08764743163285366,ml_part
2015-09-10,0.0915291829549677,ml_part
2015-09-11,0.09198951705726904,ml_part
2015-09-12,0.09127533281920475,ml_part
2015-09-13,0.08579854355713812,ml_part
2015-09-14,0.08310649050524327,ml_part
2015-09-15,0.08738068370370966,ml_part
2015-09-16,0.09031772238730884,ml_part
2015-09-17,0.09051013751811815,ml_part
2015-09-18,0.08543535712764155,ml_part
2015-09-19,0.08503815121531116,ml_part
2015-09-20,0.08521941565050561,ml_part
2015-09-21,0.08677532080087164,ml_part
2015-09-22,0.08262677773992927,ml_part
2015-09-23,0.0819453443367546,ml_part
2015-09-24,0.08156929660198142,ml_part
2015-09-25,0.08493226429685136,ml_part
2015-09-26,0.0868647682936805,ml_part
2015-09-27,0.0836454296323873,ml_part
2015-09-28,0.07654424027157741,ml_part
2015-09-29,0.07694682135002456,ml_part
2015-09-30,0.08318351363596482,ml_part
2015-10-01,0.08295833811904746,ml_part
2015-10-02,0.08743039685284498,ml_part
2015-10-03,0.08621182751922302,ml_part
2015-10-04,0.08381687986752051,ml_part
2015-10-05,0.09003168795786864,ml_part
2015-10-06,0.08881157393179362,ml_part
2015-10-07,0.09153413959406442,ml_part
2015-10-08,0.09574107190928854,ml_part
2015-10-09,0.09944814408730174,ml_part
2015-10-10,0.10162400388408427,ml_part
2015-10-11,0.1015553137146375,ml_part
2015-10-12,0.10305091191575677,ml_part
2015-10-13,0.10064118968479441,ml_part
2015-10-14,0.09898746971879535,ml_part
2015-10-15,0.10133286195922275,ml_part
2015-10-16,0.09935081027036868,ml_part
2015-10-17,0.09791841004632346,ml_part
2015-10-18,0.09877071109569774,ml_part
2015-10-19,0.1047436344307972,ml_part
2015-10-20,0.10423951178847957,ml_part
2015-10-21,0.10217591947221172,ml_part
2015-10-22,0.10787443460491541,ml_part
2015-10-23,0.1171246265378274,ml_part
2015-10-24,0.1182608521739133,ml_part
2015-10-25,0.11716100564602988,ml_part
2015-10-26,0.11672592648188279,ml_part
2015-10-27,0.11578926500528813,ml_part
2015-10-28,0.1201202220612016,ml_part
2015-10-29,0.11995375145351167,ml_part
2015-10-30,0.11817431935654826,ml_part
2015-10-31,0.11811693733997913,ml_part
2015-11-01,0.11413819032824485,ml_part
2015-11-02,0.12195059431168148,ml_part
2015-11-03,0.1229653005411544,ml_part
2015-11-04,0.12164300166914715,ml_part
2015-11-05,0.12042072682203114,ml_part
2015-11-06,0.11740664821155378,ml_part
2015-11-07,0.1263274915824703,ml_part
2015-11-08,0.1309772589238754,ml_part
2015-11-09,0.12659530277804637,ml_part
2015-11-10,0.1271641858187053,ml_part
2015-11-11,0.12594666740784877,ml_part
2015-11-12,0.12063866872566437,ml_part
2015-11-13,0.11795122629510885,ml_part
2015-11-14,0.12311969360245867,ml_part
2015-11-15,0.12371522554991815,ml_part
2015-11-16,0.12745792523069027,ml_part
2015-11-17,0.12695236591849202,ml_part
2015-11-18,0.1330448404159018,ml_part
2015-11-19,0.1251631289233846,ml_part
2015-11-20,0.12634291314788698,ml_part
2015-11-21,0.12547175086901008,ml_part
2015-11-22,0.12547175086901008,ml_part
2015-11-23,0.12018593699431429,ml_part
2015-11-24,0.12063830277449616,ml_part
2015-11-25,0.12059044129853463,ml_part
2015-11-26,0.1213441144910225,ml_part
2015-11-27,0.12351676897328673,ml_part
2015-11-28,0.12060528305470103,ml_part
2015-11-29,0.11902965841481261,ml_part
2015-11-30,0.11725731063008027,ml_part
2015-12-01,0.1211798293340472,ml_part
2015-12-02,0.11709844982748346,ml_part
2015-12-03,0.11354706300876583,ml_part
2015-12-04,0.12164455210505476,ml_part
2015-12-05,0.12105647883271087,ml_part
2015-12-06,0.11983359058388743,ml_part
2015-12-07,0.11617905799690353,ml_part
2015-12-08,0.1138025920055708,ml_part
2015-12-09,0.11098712915674463,ml_part
2015-12-10,0.1116774010629219,ml_part
2015-12-11,0.10234515823183066,ml_part
2015-12-12,0.10218729404244126,ml_part
2015-12-13,0.1044277826742478,ml_part
2015-12-14,0.10759207189126307,ml_part
2015-12-15,0.11138918519017293,ml_part
2015-12-16,0.11663473813433195,ml_part
2015-12-17,0.10688393768230264,ml_part
2015-12-18,0.09655167559527289,ml_part
2015-12-19,0.09920183843760239,ml_part
2015-12-20,0.0972958410326693,ml_part
2015-12-21,0.10331083978641492,ml_part
2015-12-22,0.10642588833044103,ml_part
2015-12-23,0.11085200929241923,ml_part
2015-12-24,0.11115646700733217,ml_part
2015-12-25,0.11115646700733217,ml_part
2015-12-26,0.11289380662989795,ml_part
2015-12-27,0.11333651097953307,ml_part
2015-12-28,0.11659582310976402,ml_part
2015-12-29,0.12049264971756007,ml_part
2015-12-30,0.11781871957088053,ml_part
2015-12-31,0.10828676851535918,ml_part
2016-01-01,0.10828676851535918,ml_part
2016-01-02,0.09941054544927996,ml_part
2016-01-03,0.10014080527947239,ml_part
2016-01-04,0.09311306637727362,ml_part
2016-01-05,0.09380348743602163,ml_part
2016-01-06,0.08929436833998528,ml_part
2016-01-07,0.08229072400498028,ml_part
2016-01-08,0.07975843210088052,ml_part
2016-01-09,0.0788849575449353,ml_part
2016-01-10,0.07640512246421971,ml_part
2016-01-11,0.07669915763169871,ml_part
2016-01-12,0.07924832537402454,ml_part
2016-01-13,0.07102849191237026,ml_part
2016-01-14,0.07669239661830657,ml_part
2016-01-15,0.06927577859419543,ml_part
2016-01-16,0.06921289624952365,ml_part
2016-01-17,0.0674217103514535,ml_part
2016-01-18,0.06634510244209363,ml_part
2016-01-19,0.06651334158620376,ml_part
2016-01-20,0.06281208041578074,ml_part
2016-01-21,0.06443727626801554,ml_part
2016-01-22,0.06940088650060866,ml_part
2016-01-23,0.06892012174370898,ml_part
2016-01-24,0.06891801235036521,ml_part
2016-01-25,0.06223053253379385,ml_part
2016-01-26,0.06664682599618504,ml_part
2016-01-27,0.06320693828516438,ml_part
2016-01-28,0.0655221234863857,ml_part
2016-01-29,0.07169196230205233,ml_part
2016-01-30,0.07295135029901101,ml_part
2016-01-31,0.07378129934165018,ml_part
2016-02-01,0.07041673252289216,ml_part
2016-02-02,0.06441113253362879,ml_part
2016-02-03,0.06598068514895927,ml_part
2016-02-04,0.07015731674999537,ml_part
2016-02-05,0.06100086688919165,ml_part
2016-02-06,0.060830168111096206,ml_part
2016-02-07,0.06139235557351991,ml_part
2016-02-08,0.05525779763630695,ml_part
2016-02-09,0.05505522242594746,ml_part
2016-02-10,0.05499758208885197,ml_part
2016-02-11,0.05142845860324924,ml_part
2016-02-12,0.05682228906997849,ml_part
2016-02-13,0.05664067718336785,ml_part
2016-02-14,0.0564290352954912,ml_part
2016-02-15,0.056749613622121886,ml_part
2016-02-16,0.061816090933071,ml_part
2016-02-17,0.06695495702613935,ml_part
2016-02-18,0.06547613597696411,ml_part
2016-02-19,0.06317035659598103,ml_part
2016-02-20,0.06710375527503154,ml_part
2016-02-21,0.06911515635370602,ml_part
2016-02-22,0.07091251497882084,ml_part
2016-02-23,0.0669157512575736,ml_part
2016-02-24,0.06832278958151722,ml_part
2016-02-25,0.07793964150993177,ml_part
2016-02-26,0.07533871193567249,ml_part
2016-02-27,0.07125048018951607,ml_part
2016-02-28,0.07152830623463202,ml_part
2016-02-29,0.0681777832898906,ml_part
2016-03-01,0.07577230270243934,ml_part
2016-03-02,0.07710611499025177,ml_part
2016-03-03,0.07674404800056267,ml_part
2016-03-04,0.07471797117528883,ml_part
2016-03-05,0.07436619188969029,ml_part
2016-03-06,0.07377805179323516,ml_part
2016-03-07,0.07261889985596692,ml_part
2016-03-08,0.06899262836962666,ml_part
2016-03-09,0.07060430458577788,ml_part
2016-03-10,0.06961579710378951,ml_part
2016-03-11,0.07563865026459266,ml_part
2016-03-12,0.07521130557713901,ml_part
2016-03-13,0.07339930254536287,ml_part
2016-03-14,0.07351510194287186,ml_part
2016-03-15,0.07292082355553303,ml_part
2016-03-16,0.07472929368984138,ml_part
2016-03-17,0.07868210771752493,ml_part
2016-03-18,0.08093185653776541,ml_part
2016-03-19,0.07873018863064818,ml_part
2016-03-20,0.08147561344138615,ml_part
2016-03-21,0.07943882969151184,ml_part
2016-03-22,0.07914978406486878,ml_part
2016-03-23,0.07704782312448727,ml_part
2016-03-24,0.07801977495709028,ml_part
2016-03-25,0.07548583150992999,ml_part
2016-03-26,0.07567744381499092,ml_part
2016-03-27,0.07436161611234815,ml_part
2016-03-28,0.07453847615506748,ml_part
2016-03-29,0.07739981889802355,ml_part
2016-03-30,0.07882411126162087,ml_part
2016-03-31,0.07962800655266045,ml_part
2016-04-01,0.08000796513294117,ml_part
2016-04-02,0.0835253666613015,ml_part
2016-04-03,0.08218054968243937,ml_part
2016-04-04,0.08254304510857857,ml_part
2016-04-05,0.07916956469798364,ml_part
2016-04-06,0.08262835313258343,ml_part
2016-04-07,0.07658647797966239,ml_part
2016-04-08,0.07633987982678847,ml_part
2016-04-09,0.07240998182827102,ml_part
2016-04-10,0.07126875465607108,ml_part
2016-04-11,0.07130000013292659,ml_part
2016-04-12,0.07440444380256611,ml_part
2016-04-13,0.07766150886734224,ml_part
2016-04-14,0.08542155961331288,ml_part
2016-04-15,0.08036480616276226,ml_part
2016-04-16,0.0851669716357048,ml_part
2016-04-17,0.08742807847732015,ml_part
2016-04-18,0.0866565002411186,ml_part
2016-04-19,0.08769491223275983,ml_part
2016-04-20,0.08795208198038884,ml_part
2016-04-21,0.08463679680000041,ml_part
2016-04-22,0.08120194700663957,ml_part
2016-04-23,0.08119984708745681,ml_part
2016-04-24,0.07986891435846116,ml_part
2016-04-25,0.07987885090048863,ml_part
2016-04-26,0.08049663202482993,ml_part
2016-04-27,0.08104173754324118,ml_part
2016-04-28,0.07564587297688219,ml_part
2016-04-29,0.07319399444310853,ml_part
2016-04-30,0.07623051003683251,ml_part
2016-05-01,0.07318994437775478,ml_part
2016-05-02,0.07231852232875308,ml_part
2016-05-03,0.06952188104151202,ml_part
2016-05-04,0.06762491500012657,ml_part
2016-05-05,0.06694434049459036,ml_part
2016-05-06,0.06629620998398039,ml_part
2016-05-07,0.06499243079491707,ml_part
2016-05-08,0.0661581386138802,ml_part
2016-05-09,0.06503489054704686,ml_part
2016-05-10,0.06896767391774306,ml_part
2016-05-11,0.06591785868272992,ml_part
2016-05-12,0.06585077485385638,ml_part
2016-05-13,0.060028543688555036,ml_part
2016-05-14,0.05845108290726819,ml_part
2016-05-15,0.060004123213460436,ml_part
2016-05-16,0.0598496446626563,ml_part
2016-05-17,0.05693355751592111,ml_part
2016-05-18,0.05699653376246605,ml_part
2016-05-19,0.05607517167663972,ml_part
2016-05-20,0.05738815125500396,ml_part
2016-05-21,0.059952592768213464,ml_part
2016-05-22,0.06086149971304955,ml_part
2016-05-23,0.06038434602280818,ml_part
2016-05-24,0.06463083311174839,ml_part
2016-05-25,0.06682530149964072,ml_part
2016-05-26,0.06675862760803053,ml_part
2016-05-27,0.06611206588881602,ml_part
2016-05-28,0.06835583217582125,ml_part
2016-05-29,0.06719162962354225,ml_part
2016-05-30,0.0717956375436653,ml_part
2016-05-31,0.07147214820555203,ml_part
2016-06-01,0.07183703270807779,ml_part
2016-06-02,0.0708416066513275,ml_part
2016-06-03,0.07168009240127993,ml_part
2016-06-04,0.07617469259855059,ml_part
2016-06-05,0.07342868779441575,ml_part
2016-06-06,0.0708950312134285,ml_part
2016-06-07,0.07130880815359508,ml_part
2016-06-08,0.07237220097490432,ml_part
2016-06-09,0.07193009295422143,ml_part
2016-06-10,0.07224823070034908,ml_part
2016-06-11,0.07496806892357194,ml_part
2016-06-12,0.07023364162134554,ml_part
2016-06-13,0.06951523678809918,ml_part
2016-06-14,0.06894046546065369,ml_part
2016-06-15,0.06835338769621735,ml_part
2016-06-16,0.06695229228015259,ml_part
2016-06-17,0.0634773213958244,ml_part
2016-06-18,0.0678804341404835,ml_part
2016-06-19,0.07603467594308366,ml_part
2016-06-20,0.07705518128835809,ml_part
2016-06-21,0.07794217503508633,ml_part
2016-06-22,0.07740055768251658,ml_part
2016-06-23,0.08585492782934723,ml_part
2016-06-24,0.07074488466741696,ml_part
2016-06-25,0.06769800613937837,ml_part
2016-06-26,0.06574046861597066,ml_part
2016-06-27,0.06136227850716813,ml_part
2016-06-28,0.06689523763605237,ml_part
2016-06-29,0.07229281050222164,ml_part
2016-06-30,0.07490900048388299,ml_part
2016-07-01,0.07571960626589952,ml_part
2016-07-02,0.07545141894915341,ml_part
2016-07-03,0.07545141894915341,ml_part
2016-07-04,0.07216478005106236,ml_part
2016-07-05,0.06995876404084733,ml_part
2016-07-06,0.07167149144545742,ml_part
2016-07-07,0.06971214657399433,ml_part
2016-07-08,0.07225900122372558,ml_part
2016-07-09,0.07220049201328888,ml_part
2016-07-10,0.06789170824358381,ml_part
2016-07-11,0.06799379639304742,ml_part
2016-07-12,0.0702227082312954,ml_part
2016-07-13,0.07026586391758449,ml_part
2016-07-14,0.0715081723625558,ml_part
2016-07-15,0.07240523204988897,ml_part
2016-07-16,0.07151333894649081,ml_part
2016-07-17,0.06990327702014137,ml_part
2016-07-18,0.07014992354726945,ml_part
2016-07-19,0.06969045270610735,ml_part
2016-07-20,0.0710556270150483,ml_part
2016-07-21,0.06924676723021389,ml_part
2016-07-22,0.07129562478540213,ml_part
